Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Eritrea,ERI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.954669941,17.55363561,-2.79691786,3.961504729,6.721813646,0.452407593,-1.449176033,-4.618371338,5.695711544,-0.476857823,-6.594920166,-2.623890351,0.148823405,-2.518213455,-0.041769605,-12.12484316,1.302578156,0.205918878,6.747982979,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,972547,995573,1019788,1045092,1071287,1098335,1124957,1152339,1181737,1212005,1243453,1276154,1309235,1342669,1375688,1408210,1443807,1482565,1522378,1563332,1605797,1649939,1695461,1736160,1771730,1807816,1845164,1888669,1938255,1987017,2032737,1919571,1798748,1856006,1913915,2025267,2128464,2152135,2180419,2212780,2247031,2312079,2392978,2493903,2598284,2661215,2703502,2743222,2816327,2887885,2945186,2998485,3036988,3074360,3095173,3105546,3124698,3150347,3192760,3240194,3291271,3350183,3409447,3470390,3535603
Eritrea,ERI,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.097,5.256,5.33,5.385,5.266,5.215,5.328,5.441,5.553,5.608,5.678,5.708,5.679,5.569,5.579,5.566,5.575,5.524,5.583,5.675,5.614,5.501,5.423,5.43,5.541,5.554,5.577,5.511,5.552,6.088,6.177,5.695,5.586,5.553
Eritrea,ERI,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7.536694459,-19.71743315,-3.282449713,0.483692726,6.409660007,6.502782208,14.34721605,5.346902251,-0.717824691,9.556422589,6.557319678,7.612500411,8.273723957,7.441089885,10.15160233,10.41170436,8.062766014,-4.870579153,-14.46549815,2.683661651,7.93414725,4.04377186,2.119282,3.594115908,1.77141702,3.063010903,5.506857314,3.339409364,3.341963617,-3.075480078,7.040926485,-1.268031117,-4.540800666,-0.384590772
Estonia,EST,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19360.02712,17900.92103,14371.31889,13899.58758,13966.81887,14862.04448,15828.49086,18099.43864,19067.19793,18930.32888,20739.3911,22099.33928,23781.65157,25749.27977,27665.30683,30473.77876,33646.61851,36359.46663,34588.55003,29585.14397,30379.10913,32789.43238,34115.36222,34838.36295,36090.49409,36729.80725,37854.84525,39939.45756,41273.19955,42652.53486,41340.76465,44251.5375,43690.41423,41706.51961,41546.12019
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,1370286,1371986
Estonia,EST,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.296110897,4.018489525,5.748279817,3.571912702,1.334991165,3.048111075,4.079714232,4.437620424,6.601326031,10.36235803,-0.078408311,2.97204512,4.981901315,3.933399873,2.78056659,-0.106175147,-0.492326007,0.148684908,3.417235495,3.436326884,2.277259312,-0.444531098,4.653166738,19.39826341,9.15922508,3.520560533
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.468,3.681,6.544,7.561,9.659,9.915,10.369,9.51,11.573,13.36,13.134,10.026,11.288,10.248,8.033,5.915,4.592,5.455,13.548,16.707,12.328,10.021,8.631,7.352,6.412,6.882,5.807,5.412,4.514,6.956,6.178,5.571,6.378,7.828
Estonia,EST,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,..,22.7,..,..,29.8,..,27.6,27.9,27.3,28.4,25.9,26.1,26.8,24,24.9,24.4,24.3,24.7,25.2,26.6,26.3,24.4,23.1,22.5,22.4,23.3,23.5,24.3,24.4,23.7,..
Estonia,EST,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,..,8.1,..,..,7,..,6.9,7,6.9,6.2,7.1,7.4,7.6,8,7.8,7.7,7.2,7.3,7.3,6.8,7,7.5,7.8,8.1,8.1,8.1,8.1,8.1,7.7,8.3,..
Estonia,EST,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,..,12.9,..,..,11,..,11.7,11.6,11.7,11.9,12.8,12.7,12.6,13,13,13.3,13.2,13,12.9,12.2,12.3,12.5,12.7,12.8,12.8,12.9,13,12.3,12.4,13,..
Eswatini,SWZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,10.74005667,2.57133708,6.003260709,2.751280923,10.61351705,-5.047830869,-2.171655569,-1.956659455,-0.242964669,8.784267443,10.8937108,-2.134629471,-2.069658558,2.758194089,0.057366697,7.904277116,10.24341003,1.774700592,7.789538333,16.21461123,-2.246556867,-0.628243224,0.144296675,2.411867419,4.909798516,1.806002944,1.382709576,1.29408466,1.839349851,0.721284048,0.126963846,3.554765441,3.173298548,3.000234979,5.422818962,5.463005611,3.835116622,0.143515394,0.916041532,3.187136064,1.68167589,4.8311333,3.298060452,0.87270147,1.465265694,4.066280074,0.695732345,-0.664046641,5.09910496,-3.909807004,2.246479994,0.097209459,2.470230272,1.623565462
Eswatini,SWZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5522.298877,5398.237293,5364.323233,5372.063773,5501.630829,5771.749818,5875.987789,5957.235635,6034.327308,6145.319698,6189.644909,6197.50352,6417.810233,6621.466512,6820.126067,7189.969156,7582.757575,7873.565171,7884.864949,7957.093586,8210.696986,8348.774297,8752.114713,9040.764747,9119.663634,9253.290936,9629.555662,9696.551595,9632.16197,10123.31602,9727.5139,9946.040554,9955.709046,10201.63798,10367.26826
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345337,353264,361365,369759,378656,388336,398766,409031,419147,429875,441216,453183,465788,479038,492988,507673,523330,540348,558446,577199,596644,616808,637652,658957,680783,706196,734732,763811,799798,837800,872428,908189,943416,971318,971212,970433,989841,1006635,1019653,1030782,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506,1242822
Eswatini,SWZ,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.75,10.5,10.5,10.47916667,9.75,9.5,11.25,17.375,16.5,20.33333333,20.625,14.2825,11.86833333,13.14833333,14.49666667,14.5,16.01666667,15.92083333,14.34583333,14.25,17.05416667,18.66666667,19.5,19.5,17.41666667,14,13.25,15.25,14.625,11.29166667,10.625,11.16666667,13.16666667,14.83333333,11.375,9.75,9,8.75,8.5,8.625,9.041666667,10.25,10.75,10.3125,10.125,7.958333333,7.25,8.5,10.83333333,10.875
Eswatini,SWZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.076088279,12.65746019,7.448234234,4.509236918,6.107427146,8.939646828,5.621306235,5.681348858,4.951244937,7.847274591,6.221375289,4.815061675,2.598016203,..,..,..,..,..
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.684,21.052,21.75,21.717,21.65,22.074,22.5,23.195,23.837,24.502,25.178,25.716,26.216,26.69,27.204,27.69,28.24,27.835,27.383,26.736,25.987,25.128,24.448,23.828,23.285,22.718,24.523,26.369,28.138,32.944,34.153,35.359,35.086,34.4
Eswatini,SWZ,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.5,..,..,..,..,..,44.1,..,..,..,..,..,..,..,..,40,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..
Eswatini,SWZ,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,3.7,..,..,..,..,..,..,..,..
Eswatini,SWZ,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,6.8,..,..,..,..,..,..,..,..
Ethiopia,ETH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,1.730032498,1.859329144,1.385976927,2.969703359,4.496695299,1.350057244,1.304529088,-1.362624126,0.669468375,3.654823536,1.479066967,2.349694,0.636585362,-1.198523415,-2.348154894,0.765606088,1.012211302,-2.556754107,5.837271678,1.793008426,-2.926023467,5.253798111,-5.343314795,-13.61186958,6.466920861,10.04511873,-3.345181998,-4.115696911,-1.006468893,-11.07379301,-12.43548152,9.234798534,-0.34043745,2.57532696,8.776856914,-0.119280617,-6.442885647,1.927172415,2.868066187,5.065304322,-1.528858941,-5.072886523,10.22181511,8.550898627,7.626536948,8.237707078,7.627867427,5.756385597,9.404344878,8.061416761,5.643743768,7.616614545,7.338618592,7.468076766,6.509914561,6.6186207,3.974075459,5.48664148,3.223115995,2.855657631,2.595399676,3.854750252,4.579667789
Ethiopia,ETH,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,874.3469362,777.5235663,680.8347668,743.7084859,741.1766237,760.2643451,826.9916589,826.0052181,772.7866465,787.6795776,810.2707492,851.3134285,838.298047,795.7721384,877.114495,952.1156663,1024.729119,1109.143303,1193.747283,1262.46398,1381.190447,1492.533965,1576.768757,1696.865156,1821.391618,1957.414542,2084.840556,2222.828245,2311.165117,2437.970461,2516.549076,2588.413102,2655.592767,2757.959236,2884.264607
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21376693,21906102,22465126,23051637,23666548,24310612,24952689,25620276,26337930,27072571,27829128,28600106,29374608,30166785,30957273,31723252,32534418,33167272,33734592,34238652,34428514,35304012,36701290,37740817,38735722,39842136,41037656,42460039,44150825,45879690,47609755,49717198,51853747,53708891,55611508,57537335,59467635,61404539,63363524,65374561,67411494,69487762,71635517,73832663,76077206,78367470,80703490,83103217,85543668,88007636,90538514,93149970,95798767,98438751,101115610,103867135,106718162,109666481,112664152,115737383,118917671,122138588,125384287,128691692,132059767
Ethiopia,ETH,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,7.25,6,6,6,6,6,8,14,14.33333333,15.08333333,13.91666667,10.5,10.5,10.58166667,10.89166667,10.86516667,8.661,7,7,7,7,7.5,8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.675089102,13.6740452,3.327370479,9.969971235,12.29947631,17.24040083,44.35668588,8.483644045,8.14926403,33.24995988,23.60041768,7.464021929,6.890019516,9.56889956,6.628133372,10.68711503,13.83303566,15.80963217,20.35634686,26.83952216,33.88987971,30.21882781,21.03774606
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.264,3.379,3.235,3.1,3.029,3.146,3.255,3.494,3.714,3.5,3.176,3.06,2.995,2.767,2.497,2.351,2.347,2.335,2.331,2.3,2.275,2.255,2.251,2.359,2.443,2.554,2.662,2.802,2.917,3.994,3.935,3.409,3.402,3.398
Ethiopia,ETH,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,25.5,..,..,..,..,25.6,..,..,..,..,..,27.4,..,..,..,..,28.5,..,..,..,..,..,24.8,..,..,..
Ethiopia,ETH,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,9.1,..,..,..,..,9.4,..,..,..,..,..,8,..,..,..,..,7.3,..,..,..,..,..,8.3,..,..,..
Ethiopia,ETH,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..,13.2,..,..,..,..,13,..,..,..,..,..,12.6,..,..,..,..,12.1,..,..,..,..,..,12.8,..,..,..
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.03061978,-0.105466831,3.80958188,7.640273568,5.95487802,5.035911585,-0.018524822,0.232465867,2.035038749,1.119361202,2.929852887,-3.085619797,4.043687319,2.361597138,1.525146256,..
Faroe Islands,FRO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53528.7838,50835.95421,50782.33914,52716.93394,56744.6519,60123.72671,63151.50443,63139.80572,63286.58422,64574.49073,65297.31253,67210.42772,65136.56946,67770.48866,69370.95458,70428.9631,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34127,34557,34963,35391,35847,36347,36816,37202,37560,37907,38269,38703,39172,39636,40106,40568,41020,41468,41968,42521,43072,43626,44171,44670,45141,45707,46131,46701,47355,47958,47740,47446,47286,46473,44694,43610,43580,44131,44674,45146,45754,46635,47335,48032,48384,48359,48335,48378,48547,48791,48657,48543,48291,48246,48428,48901,49464,50180,50996,51793,52567,53305,53927,54439,54719
Faroe Islands,FRO,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,0.412843179,0.446440451,3.069443851,1.66270756,-5.634443517,-2.85968587,10.53753338,5.56132958,0.469807914,10.49804184,4.926896271,5.654216286,9.871880023,1.106488862,-0.93906121,1.046861217,3.730145548,-0.514056395,9.580421475,-3.919850812,3.823888319,-8.204434864,-6.246279586,5.803890161,-6.85988399,5.484307095,-8.012796095,-0.129653528,6.369743381,4.842992887,-3.491227009,5.331284668,1.480969575,4.517881994,1.989902095,4.142481601,-3.205529217,0.053366543,7.548278426,-2.761542905,0.957064444,2.183332708,0.039650228,4.326924359,-0.214469574,0.93893276,-1.67524974,0.410201584,-1.803433361,2.595062332,2.416035255,1.19750022,4.570320823,5.461610241,4.388232658,2.380116253,5.400034926,3.991072632,-0.334080464,-17.04447036,-5.062410641,19.43950686,6.974770196,3.310403901
Fiji,FJI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8126.890737,7843.162532,8261.303854,8383.65125,8762.414721,8936.778195,9306.982587,9008.644541,9013.452143,9693.812607,9426.113813,9516.327796,9724.100894,9727.956522,10148.87784,10127.11159,10222.19836,10050.951,10092.18016,9910.17442,10167.34962,10412.99638,10537.69203,11019.29836,11621.12949,12131.09169,12419.82578,13090.50071,13612.9521,13567.47388,11254.96982,10685.19703,12762.34664,13652.49099,14104.44358
Fiji,FJI,"Population, total",SP.POP.TOTL,404887,417406,430536,444276,458324,472575,486487,498873,510002,520797,531188,541121,550499,559222,567489,575906,585534,597805,612091,626862,641975,657471,673414,689835,706716,723761,739306,750540,758697,766321,773316,779656,785346,790369,794771,798746,803789,812139,822258,831828,840909,849596,858049,866286,874366,882379,890365,897832,903399,907239,910419,912989,914918,916352,917585,918578,919166,918759,917180,914899,914963,916711,919422,924145,928784
Fiji,FJI,Lending interest rate (%),FR.INR.LEND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.45,11.88916667,11.44166667,11.2375,11.13833333,11.02666667,9.636666667,8.765833333,8.3975,8.344575759,8.0525,7.602496948,7.169248741,6.779961,7.349962588,9.00558733,7.997269544,7.853416015,7.489647346,7.466058192,7.003064447,6.104725462,5.761110997,5.789300509,5.851323637,5.740510962,5.677326593,6.027456716,6.184902552,5.9424213,5.431889089,4.970700888,4.613332283
Fiji,FJI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.13103559,3.689012297,7.278117827,3.423375234,2.913541936,0.519306475,1.374885426,3.863225382,3.347578348,4.081476376,1.773101825,-2.595243259,0.155855722,4.520192664,2.148174406,4.511382565
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.633,4.653,4.702,4.611,4.66,4.633,4.728,4.747,4.702,4.7,4.695,4.769,4.738,4.7,3.886,3.958,4.106,4.185,4.305,4.343,4.406,4.375,4.357,4.325,4.291,4.319,4.324,4.335,4.373,4.649,4.701,4.446,4.322,4.307
Fiji,FJI,Income share held by highest 10%,SI.DST.10TH.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,..,..,..,..,..,32.9,..,..,..,..,29.7,..,..,..,..,..,24.2,..,..,..,..,..
Fiji,FJI,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,6.6,..,..,..,..,7.5,..,..,..,..,..,8.4,..,..,..,..,..
Fiji,FJI,Income share held by second 20%,SI.DST.02ND.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,10.8,..,..,..,..,11.3,..,..,..,..,..,12.9,..,..,..,..,..
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,6.847965181,2.284048567,2.557472364,4.654852826,4.952389127,1.989846976,1.617028866,1.845006207,9.656904148,7.878214458,2.227824483,7.096152838,6.377979319,2.697458172,1.35402497,0.042351873,-0.040505847,2.624625887,6.848494327,5.061714302,0.858289196,2.510750176,2.491186337,2.676420288,3.109120287,2.421897398,3.267722349,4.925661656,4.705240792,0.246189468,-6.393248776,-3.853152952,-1.258736409,3.517200008,3.837309259,3.323161494,6.081768031,5.174688913,4.147257217,5.534413799,2.406829022,1.441154092,1.768835203,3.703837503,2.42615654,3.621134972,4.865721372,0.316320526,-8.514604664,2.697376651,1.916853383,-1.99029083,-1.434901576,-0.888801632,0.136127694,2.277543731,3.061231693,1.058843157,1.238120975,-2.630998553,2.4637305,0.489394589,-1.440138245,-1.098312364
Finland,FIN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38807.11852,36326.08289,34926.38336,34486.75226,35699.72031,37069.62898,38301.51262,40630.92177,42733.44557,44505.71148,46968.84171,48099.30143,48792.48648,49655.54516,51494.70586,52744.04803,54653.9812,57313.29165,57494.58535,52599.14871,54017.94586,55053.39069,53957.6681,53183.42867,52710.73349,52782.48739,53984.63163,55637.22628,56226.33724,56922.48732,55424.8575,56790.37662,57068.30565,56246.44315,55628.68151
